         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    0 
        17    0 
        18    0 
        19    0 
        20    0 
        21    0 
        22    1 
        23    1 
        24    1 
        25    1 
        26    2 
        27    2 
        28    2 
        29    2 
        30    2 
        31    3 
        32    3 
        33    3 
        34    5 
        35    5 
        36    5 
        37    6 
        38    6 
        39    6 
        40    8 
        41    8 
        42    8 
        43   10 
        44   10 
        45   10 
        46   10 
        47   10 
        48   10 
        49   11 
        50   11 
        51   11 
        52   11 
        53   11 
        54   11 
        55   11 
        56   11 
        57   11 
        58   12 
        59   12 
        60   12 
        61   12 
        62   12 
        63   12 
        64   12 
        65   12 
        66   12 
        67   12 
        68   12 
        69   12 
        70   12 
        71   12 
        72   13 
        73   15 
        74   15 
        75   15 
        76   16 
        77   16 
        78   16 
        79   17 
        80   18 
        81   19 
        82   19 
        83   19 
        84   19 
        85   19 
        86   20 
        87   20 
        88   20 
        89   22 
        90   22 
        91   22 
        92   22 
        93   22 
        94   22 
        95   22 
        96   22 
        97   22 
        98   22 
        99   22 
       100   22 
       101   23 
       102   23 
       103   24 
       104   24 
       105   24 
       106   25 
       107   25 
       108   25 
       109   25 
       110   25 
       111   25 
       112   25 
       113   27 
       114   27 
       115   28 
       116   28 
       117   28 
       118   29 
       119   31 
       120   31 
       121   31 
       122   31 
       123   31 
       124   31 
       125   32 
       126   32 
       127   32 
       128   33 
       129   33 
       130   34 
       131   34 
       132   34 
       133   34 
       134   34 
       135   35 
       136   36 
       137   36 
       138   36 
       139   36 
       140   36 
       141   36 
       142   36 
       143   37 
       144   37 
       145   38 
       146   39 
       147   40 
       148   40 
       149   41 
       150   41 
       151   41 
       152   41 
       153   41 
       154   41 
       155   42 
       156   42 
       157   42 
       158   42 
       159   42 
       160   42 
       161   42 
       162   42 
       163   42 
       164   43 
       165   43 
       166   43 
       167   44 
       168   44 
       169   45 
       170   45 
       171   46 
       172   47 
       173   47 
       174   47 
       175   47 
       176   46 
       177   46 
       178   46 
       179   46 
       180   46 
       181   45 
       182   45 
       183   46 
       184   44 
       185   44 
       186   44 
       187   43 
       188   44 
       189   44 
       190   42 
       191   42 
       192   44 
       193   42 
       194   42 
       195   42 
       196   43 
       197   44 
       198   45 
       199   44 
       200   44 
       201   44 
       202   44 
       203   44 
       204   45 
       205   45 
       206   45 
       207   45 
       208   44 
       209   44 
       210   44 
       211   44 
       212   44 
       213   45 
       214   47 
       215   47 
       216   47 
       217   47 
       218   47 
       219   47 
       220   47 
       221   47 
       222   46 
       223   44 
       224   44 
       225   45 
       226   44 
       227   44 
       228   45 
       229   45 
       230   44 
       231   43 
       232   45 
       233   45 
       234   45 
       235   46 
       236   45 
       237   45 
       238   45 
       239   43 
       240   43 
       241   44 
       242   44 
       243   44 
       244   44 
       245   44 
       246   44 
       247   44 
       248   44 
       249   44 
       250   45 
       251   44 
       252   44 
       253   45 
       254   45 
       255   45 
       256   44 
       257   44 
       258   44 
       259   44 
       260   45 
       261   45 
       262   45 
       263   43 
       264   43 
       265   42 
       266   42 
       267   43 
       268   42 
       269   40 
       270   40 
       271   40 
       272   40 
       273   41 
       274   41 
       275   40 
       276   40 
       277   40 
       278   40 
       279   41 
       280   41 
       281   41 
       282   41 
       283   41 
       284   42 
       285   41 
       286   40 
       287   41 
       288   41 
       289   41 
       290   41 
       291   41 
       292   41 
       293   40 
       294   41 
       295   41 
       296   40 
       297   39 
       298   39 
       299   38 
       300   38 
       301   38 
       302   38 
       303   38 
       304   39 
       305   39 
       306   39 
       307   39 
       308   40 
       309   41 
       310   41 
       311   43 
       312   43 
       313   43 
       314   42 
       315   42 
       316   42 
       317   41 
       318   42 
       319   41 
       320   41 
       321   40 
       322   38 
       323   38 
       324   39 
       325   40 
       326   40 
       327   40 
       328   42 
       329   42 
       330   43 
       331   43 
       332   43 
       333   42 
       334   42 
       335   43 
       336   43 
       337   43 
       338   42 
       339   42 
       340   42 
       341   43 
       342   41 
       343   41 
       344   41 
       345   41 
       346   42 
       347   41 
       348   40 
       349   40 
       350   40 
       351   41 
       352   41 
       353   41 
       354   40 
       355   40 
