         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    0 
        17    0 
        18    0 
        19    1 
        20    1 
        21    2 
        22    2 
        23    2 
        24    4 
        25    6 
        26    7 
        27   11 
        28   17 
        29   19 
        30   19 
        31   19 
        32   19 
        33   19 
        34   19 
        35   20 
        36   20 
        37   20 
        38   21 
        39   21 
        40   22 
        41   23 
        42   25 
        43   25 
        44   27 
        45   29 
        46   29 
        47   29 
        48   29 
        49   30 
        50   31 
        51   31 
        52   32 
        53   32 
        54   33 
        55   35 
        56   36 
        57   38 
        58   39 
        59   40 
        60   41 
        61   42 
        62   43 
        63   44 
        64   45 
        65   46 
        66   47 
        67   48 
        68   51 
        69   51 
        70   51 
        71   52 
        72   52 
        73   53 
        74   53 
        75   54 
        76   55 
        77   55 
        78   55 
        79   56 
        80   56 
        81   57 
        82   58 
        83   60 
        84   60 
        85   61 
        86   62 
        87   63 
        88   63 
        89   63 
        90   64 
        91   68 
        92   70 
        93   70 
        94   72 
        95   72 
        96   74 
        97   74 
        98   76 
        99   76 
       100   77 
       101   77 
       102   79 
       103   82 
       104   83 
       105   84 
       106   84 
       107   86 
       108   87 
       109   87 
       110   88 
       111   88 
       112   88 
       113   89 
       114   90 
       115   90 
       116   90 
       117   91 
       118   91 
       119   93 
       120   95 
       121   96 
       122   99 
       123   99 
       124  100 
       125  100 
       126  101 
       127  103 
       128  103 
       129  104 
       130  106 
       131  106 
       132  106 
       133  108 
       134  109 
       135  110 
       136  112 
       137  112 
       138  113 
       139  113 
       140  114 
       141  114 
       142  114 
       143  114 
       144  117 
       145  117 
       146  118 
       147  119 
       148  119 
       149  120 
       150  121 
       151  121 
       152  122 
       153  122 
       154  122 
       155  122 
       156  124 
       157  125 
       158  125 
       159  126 
       160  129 
       161  130 
       162  130 
       163  131 
       164  132 
       165  132 
       166  134 
       167  134 
       168  134 
       169  134 
       170  134 
       171  135 
       172  136 
       173  137 
       174  135 
       175  133 
       176  132 
       177  128 
       178  122 
       179  122 
       180  124 
       181  124 
       182  126 
       183  132 
       184  132 
       185  131 
       186  133 
       187  133 
       188  133 
       189  134 
       190  134 
       191  133 
       192  133 
       193  135 
       194  134 
       195  134 
       196  134 
       197  134 
       198  134 
       199  136 
       200  137 
       201  138 
       202  137 
       203  138 
       204  138 
       205  136 
       206  135 
       207  134 
       208  133 
       209  133 
       210  134 
       211  134 
       212  134 
       213  133 
       214  133 
       215  133 
       216  133 
       217  133 
       218  130 
       219  131 
       220  133 
       221  133 
       222  133 
       223  135 
       224  135 
       225  134 
       226  133 
       227  133 
       228  133 
       229  133 
       230  134 
       231  136 
       232  137 
       233  135 
       234  135 
       235  134 
       236  134 
       237  136 
       238  139 
       239  139 
       240  138 
       241  134 
       242  132 
       243  132 
       244  130 
       245  131 
       246  132 
       247  133 
       248  132 
       249  134 
       250  133 
       251  135 
       252  134 
       253  133 
       254  132 
       255  132 
       256  132 
       257  132 
       258  134 
       259  135 
       260  134 
       261  134 
       262  135 
       263  134 
       264  133 
       265  134 
       266  135 
       267  134 
       268  136 
       269  134 
       270  132 
       271  131 
       272  129 
       273  130 
       274  131 
       275  132 
       276  132 
       277  134 
       278  134 
       279  135 
       280  134 
       281  135 
       282  135 
       283  133 
       284  133 
       285  134 
       286  132 
       287  133 
       288  132 
       289  133 
       290  133 
       291  133 
       292  133 
       293  135 
       294  133 
       295  135 
       296  136 
       297  135 
       298  135 
       299  136 
       300  135 
       301  136 
       302  136 
       303  136 
       304  137 
       305  137 
       306  135 
       307  135 
       308  135 
       309  135 
       310  132 
       311  134 
       312  134 
       313  133 
       314  133 
       315  136 
       316  135 
       317  135 
       318  136 
       319  137 
       320  137 
       321  135 
       322  136 
       323  135 
       324  135 
       325  137 
       326  139 
       327  141 
       328  141 
       329  139 
       330  137 
       331  137 
       332  135 
       333  129 
       334  129 
       335  131 
       336  130 
       337  130 
       338  134 
       339  133 
       340  132 
       341  133 
       342  132 
       343  130 
       344  129 
       345  128 
       346  129 
       347  132 
       348  134 
       349  131 
       350  129 
       351  128 
       352  129 
       353  129 
       354  130 
       355  132 
