  2000    35 
  2001    35 
  2002    35 
  2003    36 
  2004    36 
  2005    67 
  2006    67 
  2007    77 
  2008    77 
  2009    42 
  2010    42 
  2011    42 
  2012    43 
  2013    43 
  2014    78 
  2015    34 
  2016    34 
  2017    34 
  2018    34 
  2019    36 
  2020    48 
  2021    36 
  2022    35 
  2023    35 
  2024    42 
  2025    42 
  2026    49 
  2027    35 
  2028    35 
  2029    35 
  2030    35 
  2031    42 
  2032    77 
  2033    41 
  2034    41 
  2035    34 
  2036    34 
  2037    34 
  2038    34 
  2039    34 
  2040    34 
  2041    33 
  2042    42 
  2043    72 
  2044    72 
  2045    72 
  2046    75 
  2047    75 
  2048    40 
  2049    40 
  2050    40 
  2051    34 
  2052    26 
  2053    43 
  2054    43 
  2055    43 
  2056    62 
  2057    76 
  2058    59 
  2059    45 
  2060    45 
  2061    45 
  2062    45 
  2063    45 
  2064    76 
  2065    45 
  2066    45 
  2067    45 
  2068    45 
  2069    39 
  2070    47 
  2071    38 
  2072    38 
  2073    38 
  2074    39 
  2075    39 
  2076    39 
  2077    37 
  2078    37 
  2079    37 
  2080    38 
  2081    38 
  2082    38 
  2083    22 
  2084    22 
  2085    22 
  2086    31 
  2087    31 
  2088    38 
  2089    31 
  2090    31 
  2091    60 
  2092    60 
  2093    76 
  2094    76 
  2095    78 
  2096    60 
  2097    60 
  2098    60 
  2099    40 
  2100    40 
  2101    40 
  2102    40 
  2103    40 
  2104    55 
  2105    40 
  2106    29 
  2107    29 
  2108    33 
  2109    34 
  2110    69 
  2111    69 
  2112    69 
  2113    69 
  2114    69 
  2115    80 
  2116    79 
  2117    44 
  2118    35 
  2119    35 
  2120    35 
  2121    35 
  2122    35 
  2123    34 
  2124    34 
  2125    34 
  2126    34 
  2127    40 
  2128    79 
  2129    78 
  2130    78 
  2131    38 
  2132    38 
  2133    38 
  2134    39 
  2135    39 
  2136    57 
  2137    70 
  2138    63 
  2139    73 
  2140    73 
  2141    66 
  2142    60 
  2143    68 
  2144    41 
  2145    41 
  2146    41 
  2147    37 
  2148    28 
  2149    38 
  2150    27 
  2151    28 
  2152    42 
  2153    66 
  2154    38 
  2155    65 
  2156    37 
  2157    37 
  2158    37 
  2159    50 
  2160    45 
  2161    47 
  2162    45 
  2163    45 
  2164    37 
  2165    49 
  2166    38 
  2167    81 
  2168    81 
  2169    77 
  2170    48 
  2171    48 
  2172    48 
  2173    27 
  2174    38 
  2175    38 
  2176    38 
  2177    49 
  2178    67 
  2179    36 
  2180    37 
  2181    37 
  2182    37 
  2183    43 
  2184    67 
  2185    37 
  2186    37 
  2187    37 
  2188    66 
  2189    43 
  2190    69 
  2191    55 
  2192    38 
  2193    38 
  2194    38 
  2195    37 
  2196    37 
  2197    36 
  2198    36 
  2199    36 
  2200    54 
  2201    49 
  2202    69 
  2203    69 
  2204    37 
  2205    37 
  2206    36 
  2207    44 
  2208    44 
  2209    44 
  2210    25 
  2211    39 
  2212    40 
  2213    39 
  2214    39 
  2215    43 
  2216    39 
  2217    39 
  2218    50 
  2219    62 
  2220    49 
  2221    65 
  2222    65 
  2223    65 
  2224    49 
  2225    49 
  2226    49 
  2227    49 
  2228    49 
  2229    55 
  2230    41 
  2231    41 
  2232    41 
  2233    41 
  2234    40 
  2235    54 
  2236    41 
  2237    41 
  2238    22 
  2239    23 
  2240    33 
  2241    47 
  2242    47 
  2243    43 
  2244    33 
  2245    33 
  2246    50 
  2247    50 
  2248    60 
  2249    64 
  2250    64 
  2251    41 
  2252    41 
  2253    41 
  2254    65 
  2255    65 
  2256    43 
  2257    43 
  2258    43 
  2259    60 
  2260    41 
  2261    64 
  2262    42 
  2263    34 
  2264    34 
  2265    66 
  2266    66 
  2267    66 
  2268    66 
  2269    66 
  2270    80 
  2271    80 
  2272    64 
  2273    41 
  2274    41 
  2275    41 
  2276    41 
  2277    40 
  2278    49 
  2279    49 
  2280    49 
  2281    49 
  2282    50 
  2283    50 
  2284    48 
  2285    48 
  2286    31 
  2287    40 
  2288    40 
  2289    40 
  2290    38 
  2291    38 
  2292    38 
  2293    38 
  2294    40 
  2295    30 
  2296    29 
  2297    29 
