         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    0 
        17    0 
        18    0 
        19    0 
        20    0 
        21    1 
        22    2 
        23    2 
        24    2 
        25    3 
        26    3 
        27    6 
        28   10 
        29   11 
        30   13 
        31   14 
        32   15 
        33   16 
        34   17 
        35   17 
        36   17 
        37   17 
        38   19 
        39   21 
        40   22 
        41   23 
        42   26 
        43   26 
        44   28 
        45   30 
        46   30 
        47   30 
        48   30 
        49   30 
        50   31 
        51   31 
        52   32 
        53   33 
        54   35 
        55   36 
        56   39 
        57   40 
        58   40 
        59   40 
        60   40 
        61   40 
        62   41 
        63   43 
        64   43 
        65   44 
        66   47 
        67   48 
        68   49 
        69   49 
        70   49 
        71   50 
        72   53 
        73   54 
        74   55 
        75   56 
        76   57 
        77   57 
        78   57 
        79   58 
        80   58 
        81   60 
        82   61 
        83   61 
        84   62 
        85   65 
        86   67 
        87   68 
        88   68 
        89   68 
        90   68 
        91   69 
        92   69 
        93   70 
        94   71 
        95   71 
        96   71 
        97   71 
        98   71 
        99   72 
       100   72 
       101   73 
       102   75 
       103   76 
       104   78 
       105   79 
       106   80 
       107   81 
       108   83 
       109   84 
       110   86 
       111   86 
       112   87 
       113   88 
       114   90 
       115   90 
       116   91 
       117   91 
       118   92 
       119   94 
       120   94 
       121   95 
       122   95 
       123   96 
       124   97 
       125   98 
       126   98 
       127   99 
       128  101 
       129  101 
       130  101 
       131  101 
       132  101 
       133  101 
       134  101 
       135  102 
       136  102 
       137  103 
       138  103 
       139  104 
       140  106 
       141  109 
       142  110 
       143  110 
       144  112 
       145  113 
       146  113 
       147  114 
       148  115 
       149  117 
       150  118 
       151  119 
       152  119 
       153  120 
       154  121 
       155  123 
       156  124 
       157  125 
       158  125 
       159  125 
       160  125 
       161  127 
       162  127 
       163  127 
       164  127 
       165  129 
       166  129 
       167  130 
       168  132 
       169  134 
       170  134 
       171  134 
       172  134 
       173  135 
       174  135 
       175  134 
       176  134 
       177  131 
       178  128 
       179  127 
       180  127 
       181  126 
       182  127 
       183  127 
       184  128 
       185  129 
       186  131 
       187  131 
       188  130 
       189  129 
       190  129 
       191  128 
       192  127 
       193  130 
       194  128 
       195  126 
       196  127 
       197  130 
       198  131 
       199  131 
       200  130 
       201  130 
       202  129 
       203  130 
       204  128 
       205  127 
       206  124 
       207  124 
       208  124 
       209  124 
       210  127 
       211  127 
       212  127 
       213  126 
       214  127 
       215  126 
       216  127 
       217  127 
       218  126 
       219  127 
       220  128 
       221  129 
       222  127 
       223  126 
       224  125 
       225  124 
       226  123 
       227  126 
       228  127 
       229  127 
       230  129 
       231  127 
       232  127 
       233  129 
       234  128 
       235  126 
       236  124 
       237  123 
       238  123 
       239  123 
       240  123 
       241  123 
       242  124 
       243  123 
       244  125 
       245  127 
       246  129 
       247  130 
       248  131 
       249  130 
       250  131 
       251  132 
       252  130 
       253  130 
       254  129 
       255  129 
       256  129 
       257  130 
       258  128 
       259  128 
       260  126 
       261  126 
       262  127 
       263  127 
       264  127 
       265  129 
       266  129 
       267  130 
       268  130 
       269  129 
       270  129 
       271  130 
       272  130 
       273  129 
       274  128 
       275  128 
       276  128 
       277  127 
       278  127 
       279  128 
       280  129 
       281  130 
       282  131 
       283  133 
       284  134 
       285  133 
       286  133 
       287  132 
       288  134 
       289  135 
       290  133 
       291  130 
       292  131 
       293  131 
       294  130 
       295  129 
       296  131 
       297  130 
       298  129 
       299  128 
       300  128 
       301  127 
       302  127 
       303  126 
       304  127 
       305  127 
       306  126 
       307  126 
       308  127 
       309  128 
       310  132 
       311  131 
       312  131 
       313  131 
       314  131 
       315  129 
       316  131 
       317  130 
       318  129 
       319  128 
       320  129 
       321  130 
       322  129 
       323  130 
       324  130 
       325  130 
       326  130 
       327  131 
       328  131 
       329  131 
       330  129 
       331  131 
       332  129 
       333  128 
       334  130 
       335  129 
       336  127 
       337  128 
       338  130 
       339  129 
       340  130 
       341  131 
       342  129 
       343  126 
       344  128 
       345  129 
       346  128 
       347  125 
       348  127 
       349  127 
       350  127 
       351  128 
       352  130 
       353  129 
       354  130 
       355  131 
