  2000    25 
  2001    25 
  2002    25 
  2003    42 
  2004    25 
  2005    25 
  2006    25 
  2007    25 
  2008    25 
  2009    43 
  2010    25 
  2011    25 
  2012    25 
  2013    25 
  2014    25 
  2015    45 
  2016    25 
  2017    25 
  2018    25 
  2019    25 
  2020    24 
  2021    44 
  2022    43 
  2023    43 
  2024    43 
  2025    43 
  2026    43 
  2027    25 
  2028    25 
  2029    25 
  2030    25 
  2031    25 
  2032    25 
  2033    25 
  2034    25 
  2035    25 
  2036    25 
  2037    43 
  2038    25 
  2039    25 
  2040    25 
  2041    25 
  2042    25 
  2043    42 
  2044    42 
  2045    42 
  2046    42 
  2047    42 
  2048    25 
  2049    25 
  2050    25 
  2051    25 
  2052    25 
  2053    27 
  2054    44 
  2055    26 
  2056    26 
  2057    27 
  2058    27 
  2059    27 
  2060    44 
  2061    26 
  2062    26 
  2063    27 
  2064    27 
  2065    27 
  2066    27 
  2067    26 
  2068    26 
  2069    26 
  2070    25 
  2071    25 
  2072    25 
  2073    25 
  2074    25 
  2075    25 
  2076    25 
  2077    25 
  2078    25 
  2079    25 
  2080    25 
  2081    25 
  2082    25 
  2083    25 
  2084    25 
  2085    25 
  2086    30 
  2087    25 
  2088    25 
  2089    25 
  2090    25 
  2091    25 
  2092    24 
  2093    24 
  2094    24 
  2095    24 
  2096    24 
  2097    25 
  2098    24 
  2099    24 
  2100    22 
  2101    26 
  2102    26 
  2103    26 
  2104    28 
  2105    28 
  2106    28 
  2107    28 
  2108    23 
  2109    23 
  2110    22 
  2111    22 
  2112    33 
  2113    33 
  2114    33 
  2115    54 
  2116    34 
  2117    34 
  2118    34 
  2119    34 
  2120    34 
  2121    24 
  2122    24 
  2123    24 
  2124    24 
  2125    25 
  2126    27 
  2127    27 
  2128    27 
  2129    27 
  2130    27 
  2131    45 
  2132    28 
  2133    25 
  2134    25 
  2135    25 
  2136    25 
  2137    46 
  2138    46 
  2139    46 
  2140    46 
  2141    44 
  2142    43 
  2143    43 
  2144    43 
  2145    43 
  2146    45 
  2147    45 
  2148    45 
  2149    45 
  2150    45 
  2151    45 
  2152    45 
  2153    25 
  2154    23 
  2155    23 
  2156    23 
  2157    23 
  2158    39 
  2159    23 
  2160    25 
  2161    25 
  2162    25 
  2163    25 
  2164    44 
  2165    25 
  2166    25 
  2167    25 
  2168    25 
  2169    25 
  2170    44 
  2171    25 
  2172    25 
  2173    25 
  2174    25 
  2175    27 
  2176    43 
  2177    43 
  2178    43 
  2179    43 
  2180    40 
  2181    40 
  2182    40 
  2183    40 
  2184    40 
  2185    40 
  2186    40 
  2187    25 
  2188    25 
  2189    25 
  2190    25 
  2191    25 
  2192    40 
  2193    25 
  2194    25 
  2195    25 
  2196    25 
  2197    25 
  2198    39 
  2199    39 
  2200    39 
  2201    39 
  2202    39 
  2203    24 
  2204    24 
  2205    24 
  2206    24 
  2207    22 
  2208    22 
  2209    41 
  2210    22 
  2211    23 
  2212    23 
  2213    23 
  2214    23 
  2215    23 
  2216    23 
  2217    23 
  2218    23 
  2219    24 
  2220    44 
  2221    23 
  2222    23 
  2223    23 
  2224    23 
  2225    24 
  2226    42 
  2227    24 
  2228    24 
  2229    24 
  2230    24 
  2231    25 
  2232    37 
  2233    36 
  2234    25 
  2235    25 
  2236    46 
  2237    25 
  2238    25 
  2239    42 
  2240    25 
  2241    25 
  2242    46 
  2243    47 
  2244    47 
  2245    47 
  2246    47 
  2247    46 
  2248    25 
  2249    26 
  2250    26 
  2251    23 
  2252    23 
  2253    27 
  2254    22 
  2255    20 
  2256    36 
  2257    36 
  2258    25 
  2259    45 
  2260    24 
  2261    24 
  2262    24 
  2263    24 
  2264    24 
  2265    45 
  2266    24 
  2267    43 
  2268    43 
  2269    41 
  2270    41 
  2271    46 
  2272    46 
  2273    46 
  2274    46 
  2275    46 
  2276    45 
  2277    25 
  2278    23 
  2279    23 
  2280    24 
  2281    24 
  2282    30 
  2283    25 
  2284    25 
  2285    25 
  2286    25 
  2287    25 
  2288    45 
  2289    24 
  2290    24 
  2291    24 
  2292    24 
  2293    24 
  2294    46 
  2295    46 
  2296    46 
  2297    46 
  2298    24 
  2299    24 
  2300    24 
  2301    25 
  2302    25 
  2303    24 
  2304    24 
  2305    24 
  2306    24 
  2307    24 
  2308    24 
  2309    24 
  2310    24 
  2311    24 
  2312    24 
  2313    25 
  2314    25 
  2315    25 
  2316    25 
  2317    25 
  2318    25 
  2319    27 
  2320    27 
  2321    27 
  2322    27 
  2323    27 
  2324    26 
  2325    26 
  2326    29 
  2327    29 
  2328    29 
  2329    29 
  2330    28 
  2331    28 
  2332    28 
  2333    28 
  2334    29 
  2335    29 
  2336    28 
  2337    28 
  2338    28 
  2339    28 
  2340    29 
  2341    29 
  2342    28 
  2343    28 
  2344    28 
  2345    28 
  2346    28 
  2347    28 
  2348    28 
  2349    28 
  2350    28 
  2351    28 
  2352    28 
  2353    27 
  2354    27 
  2355    27 
  2356    28 
  2357    28 
  2358    28 
  2359    27 
  2360    27 
  2361    27 
  2362    28 
  2363    28 
  2364    28 
  2365    28 
  2366    26 
  2367    26 
  2368    27 
  2369    27 
  2370    27 
  2371    27 
  2372    26 
  2373    25 
  2374    25 
  2375    24 
  2376    24 
  2377    24 
  2378    25 
  2379    26 
  2380    26 
  2381    26 
  2382    26 
  2383    26 
  2384    25 
  2385    25 
  2386    24 
  2387    24 
  2388    24 
  2389    24 
  2390    24 
  2391    25 
  2392    24 
  2393    24 
  2394    24 
  2395    24 
  2396    24 
  2397    25 
  2398    25 
  2399    25 
  2400    25 
  2401    25 
  2402    25 
  2403    24 
  2404    24 
  2405    24 
  2406    23 
  2407    23 
  2408    22 
  2409    22 
  2410    22 
  2411    23 
  2412    23 
  2413    24 
  2414    25 
  2415    24 
  2416    24 
  2417    24 
  2418    24 
  2419    24 
  2420    24 
  2421    23 
  2422    23 
  2423    23 
  2424    23 
  2425    24 
  2426    24 
  2427    24 
  2428    24 
  2429    24 
  2430    24 
  2431    47 
  2432    23 
  2433    23 
  2434    22 
  2435    22 
  2436    22 
  2437    33 
  2438    23 
  2439    24 
  2440    23 
  2441    23 
  2442    24 
  2443    47 
  2444    23 
  2445    23 
  2446    23 
  2447    23 
  2448    24 
  2449    47 
  2450    47 
  2451    47 
  2452    46 
  2453    46 
  2454    46 
  2455    46 
  2456    46 
  2457    46 
  2458    24 
  2459    24 
  2460    25 
  2461    25 
  2462    24 
  2463    46 
  2464    45 
  2465    47 
  2466    47 
  2467    47 
  2468    47 
  2469    24 
  2470    23 
  2471    23 
  2472    23 
  2473    23 
  2474    45 
  2475    24 
  2476    23 
  2477    23 
  2478    23 
  2479    23 
  2480    23 
  2481    23 
  2482    23 
  2483    23 
  2484    25 
  2485    26 
  2486    24 
  2487    24 
  2488    44 
  2489    24 
  2490    24 
  2491    25 
  2492    25 
  2493    25 
  2494    43 
  2495    25 
  2496    25 
  2497    25 
  2498    25 
  2499    25 
  2500    46 
  2501    46 
  2502    46 
  2503    46 
  2504    46 
  2505    45 
  2506    27 
  2507    27 
  2508    27 
  2509    27 
  2510    27 
  2511    47 
  2512    26 
  2513    26 
  2514    27 
  2515    27 
  2516    27 
  2517    27 
  2518    26 
  2519    26 
  2520    27 
  2521    27 
  2522    27 
  2523    27 
  2524    26 
  2525    26 
  2526    27 
  2527    27 
  2528    24 
  2529    24 
  2530    23 
  2531    23 
  2532    24 
  2533    26 
  2534    26 
  2535    26 
  2536    26 
  2537    25 
  2538    25 
  2539    25 
  2540    25 
  2541    25 
  2542    25 
  2543    26 
  2544    26 
  2545    23 
  2546    23 
  2547    23 
  2548    23 
  2549    23 
  2550    26 
  2551    26 
  2552    26 
  2553    26 
  2554    25 
  2555    26 
  2556    26 
  2557    26 
