         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    0 
        17    0 
        18    1 
        19    2 
        20    2 
        21    2 
        22    3 
        23    5 
        24    6 
        25    8 
        26   12 
        27   15 
        28   19 
        29   20 
        30   21 
        31   25 
        32   25 
        33   25 
        34   25 
        35   25 
        36   25 
        37   25 
        38   25 
        39   26 
        40   26 
        41   26 
        42   26 
        43   26 
        44   26 
        45   27 
        46   27 
        47   27 
        48   29 
        49   31 
        50   33 
        51   35 
        52   35 
        53   40 
        54   41 
        55   43 
        56   45 
        57   47 
        58   48 
        59   48 
        60   49 
        61   50 
        62   50 
        63   50 
        64   51 
        65   51 
        66   51 
        67   51 
        68   52 
        69   52 
        70   52 
        71   54 
        72   56 
        73   56 
        74   56 
        75   57 
        76   58 
        77   61 
        78   63 
        79   63 
        80   65 
        81   65 
        82   66 
        83   67 
        84   70 
        85   72 
        86   72 
        87   74 
        88   75 
        89   75 
        90   77 
        91   77 
        92   77 
        93   77 
        94   79 
        95   79 
        96   79 
        97   80 
        98   81 
        99   81 
       100   83 
       101   83 
       102   83 
       103   85 
       104   86 
       105   90 
       106   90 
       107   92 
       108   94 
       109   94 
       110   96 
       111   97 
       112   99 
       113  100 
       114  100 
       115  100 
       116  101 
       117  101 
       118  102 
       119  103 
       120  103 
       121  104 
       122  104 
       123  104 
       124  105 
       125  106 
       126  109 
       127  110 
       128  110 
       129  110 
       130  111 
       131  112 
       132  112 
       133  115 
       134  115 
       135  117 
       136  118 
       137  120 
       138  121 
       139  122 
       140  123 
       141  125 
       142  126 
       143  126 
       144  127 
       145  127 
       146  128 
       147  129 
       148  130 
       149  130 
       150  130 
       151  130 
       152  132 
       153  133 
       154  133 
       155  133 
       156  133 
       157  134 
       158  136 
       159  136 
       160  138 
       161  139 
       162  139 
       163  139 
       164  140 
       165  141 
       166  141 
       167  143 
       168  142 
       169  141 
       170  143 
       171  144 
       172  143 
       173  142 
       174  143 
       175  142 
       176  138 
       177  136 
       178  134 
       179  134 
       180  133 
       181  130 
       182  130 
       183  132 
       184  134 
       185  135 
       186  137 
       187  139 
       188  140 
       189  139 
       190  139 
       191  139 
       192  139 
       193  141 
       194  143 
       195  143 
       196  145 
       197  145 
       198  144 
       199  142 
       200  140 
       201  139 
       202  139 
       203  135 
       204  134 
       205  133 
       206  134 
       207  133 
       208  132 
       209  135 
       210  135 
       211  137 
       212  138 
       213  139 
       214  139 
       215  139 
       216  139 
       217  140 
       218  139 
       219  140 
       220  141 
       221  140 
       222  139 
       223  139 
       224  140 
       225  140 
       226  139 
       227  137 
       228  138 
       229  139 
       230  137 
       231  138 
       232  137 
       233  138 
       234  135 
       235  135 
       236  136 
       237  134 
       238  135 
       239  137 
       240  137 
       241  137 
       242  139 
       243  140 
       244  139 
       245  139 
       246  143 
       247  142 
       248  141 
       249  141 
       250  139 
       251  140 
       252  142 
       253  142 
       254  141 
       255  138 
       256  140 
       257  138 
       258  136 
       259  138 
       260  138 
       261  140 
       262  138 
       263  137 
       264  137 
       265  137 
       266  138 
       267  138 
       268  138 
       269  139 
       270  141 
       271  140 
       272  141 
       273  143 
       274  142 
       275  142 
       276  139 
       277  138 
       278  138 
       279  138 
       280  142 
       281  142 
       282  144 
       283  142 
       284  142 
       285  140 
       286  139 
       287  138 
       288  138 
       289  139 
       290  138 
       291  137 
       292  137 
       293  138 
       294  137 
       295  140 
       296  140 
       297  139 
       298  140 
       299  142 
       300  142 
       301  142 
       302  141 
       303  143 
       304  143 
       305  143 
       306  145 
       307  144 
       308  144 
       309  144 
       310  143 
       311  142 
       312  142 
       313  142 
       314  143 
       315  144 
       316  144 
       317  143 
       318  143 
       319  143 
       320  142 
       321  142 
       322  143 
       323  143 
       324  142 
       325  143 
       326  143 
       327  143 
       328  142 
       329  142 
       330  142 
       331  142 
       332  143 
       333  142 
       334  140 
       335  141 
       336  139 
       337  137 
       338  137 
       339  138 
       340  139 
       341  139 
       342  142 
       343  141 
       344  141 
       345  140 
       346  139 
       347  139 
       348  138 
       349  140 
       350  141 
       351  141 
       352  143 
       353  142 
       354  142 
       355  141 
