  2000    14 
  2001    14 
  2002    13 
  2003    13 
  2004    13 
  2005    13 
  2006    13 
  2007    13 
  2008    14 
  2009    18 
  2010    14 
  2011    17 
  2012    17 
  2013    16 
  2014    16 
  2015    16 
  2016    19 
  2017    19 
  2018    19 
  2019    19 
  2020    19 
  2021    19 
  2022    19 
  2023    19 
  2024    19 
  2025    19 
  2026    19 
  2027    19 
  2028    19 
  2029    19 
  2030    19 
  2031    19 
  2032    19 
  2033    19 
  2034    19 
  2035    19 
  2036    19 
  2037    20 
  2038    29 
  2039    29 
  2040    29 
  2041    29 
  2042    17 
  2043    17 
  2044    17 
  2045    20 
  2046    20 
  2047    20 
  2048    20 
  2049    20 
  2050    20 
  2051    20 
  2052    20 
  2053    18 
  2054    18 
  2055    18 
  2056    18 
  2057    23 
  2058    23 
  2059    18 
  2060    18 
  2061    18 
  2062    19 
  2063    19 
  2064    19 
  2065    17 
  2066    17 
  2067    20 
  2068    19 
  2069    19 
  2070    19 
  2071    19 
  2072    17 
  2073    17 
  2074    17 
  2075    17 
  2076    15 
  2077    15 
  2078    15 
  2079    15 
  2080    16 
  2081    16 
  2082    17 
  2083    17 
  2084    17 
  2085    17 
  2086    17 
  2087    17 
  2088    15 
  2089    15 
  2090    16 
  2091    16 
  2092    16 
  2093    16 
  2094    16 
  2095    19 
  2096    19 
  2097    19 
  2098    17 
  2099    17 
  2100    22 
  2101    17 
  2102    17 
  2103    17 
  2104    16 
  2105    16 
  2106    16 
  2107    17 
  2108    17 
  2109    17 
  2110    19 
  2111    17 
  2112    17 
  2113    17 
  2114    17 
  2115    18 
  2116    18 
  2117    18 
  2118    18 
  2119    16 
  2120    16 
  2121    16 
  2122    16 
  2123    16 
  2124    16 
  2125    16 
  2126    19 
  2127    19 
  2128    16 
  2129    16 
  2130    16 
  2131    16 
  2132    16 
  2133    16 
  2134    16 
  2135    16 
  2136    17 
  2137    17 
  2138    17 
  2139    17 
  2140    17 
  2141    17 
  2142    17 
  2143    17 
  2144    17 
  2145    19 
  2146    19 
  2147    19 
  2148    19 
  2149    19 
  2150    19 
  2151    16 
  2152    16 
  2153    16 
  2154    16 
  2155    16 
  2156    16 
  2157    27 
  2158    15 
  2159    15 
  2160    16 
  2161    16 
  2162    16 
  2163    16 
  2164    16 
  2165    26 
  2166    16 
  2167    16 
  2168    17 
  2169    17 
  2170    17 
  2171    17 
  2172    17 
  2173    25 
  2174    25 
  2175    25 
  2176    25 
  2177    17 
  2178    16 
  2179    16 
  2180    16 
  2181    16 
  2182    16 
  2183    16 
  2184    25 
  2185    25 
  2186    25 
  2187    25 
  2188    15 
  2189    15 
  2190    15 
  2191    15 
  2192    15 
  2193    20 
  2194    17 
  2195    26 
  2196    26 
  2197    26 
  2198    26 
  2199    26 
  2200    26 
  2201    26 
  2202    26 
  2203    19 
  2204    19 
  2205    19 
  2206    19 
  2207    19 
  2208    19 
  2209    19 
  2210    19 
  2211    19 
  2212    18 
  2213    18 
  2214    17 
  2215    17 
  2216    18 
  2217    18 
  2218    18 
  2219    18 
  2220    17 
  2221    17 
  2222    17 
  2223    17 
  2224    18 
  2225    18 
  2226    18 
  2227    19 
  2228    19 
  2229    19 
  2230    20 
  2231    20 
  2232    20 
  2233    16 
  2234    16 
  2235    18 
  2236    18 
  2237    18 
  2238    20 
  2239    20 
  2240    19 
  2241    19 
  2242    19 
  2243    19 
  2244    19 
  2245    19 
  2246    19 
  2247    19 
  2248    19 
  2249    19 
  2250    18 
  2251    18 
  2252    18 
  2253    19 
  2254    22 
  2255    22 
  2256    22 
  2257    22 
  2258    22 
  2259    22 
  2260    22 
  2261    22 
  2262    22 
  2263    22 
  2264    22 
  2265    22 
  2266    22 
  2267    22 
  2268    22 
  2269    22 
  2270    22 
  2271    22 
  2272    20 
  2273    20 
  2274    20 
  2275    20 
  2276    17 
  2277    16 
  2278    16 
  2279    16 
  2280    17 
  2281    17 
  2282    17 
  2283    17 
  2284    17 
  2285    17 
  2286    17 
  2287    19 
  2288    19 
  2289    17 
  2290    17 
  2291    17 
  2292    17 
  2293    17 
  2294    17 
  2295    19 
  2296    19 
  2297    19 
  2298    19 
  2299    19 
  2300    19 
  2301    27 
  2302    27 
  2303    19 
  2304    19 
  2305    17 
  2306    16 
  2307    16 
  2308    16 
  2309    16 
  2310    16 
  2311    16 
  2312    16 
  2313    16 
  2314    16 
  2315    16 
  2316    16 
  2317    26 
  2318    16 
  2319    16 
  2320    20 
  2321    20 
  2322    20 
  2323    20 
  2324    20 
  2325    20 
  2326    20 
  2327    20 
  2328    20 
  2329    20 
  2330    20 
  2331    20 
  2332    20 
  2333    20 
  2334    16 
  2335    16 
  2336    16 
  2337    16 
  2338    16 
  2339    19 
  2340    15 
  2341    15 
  2342    15 
  2343    20 
  2344    15 
  2345    15 
  2346    15 
  2347    19 
  2348    19 
  2349    19 
  2350    23 
  2351    23 
  2352    23 
  2353    23 
  2354    23 
  2355    15 
  2356    15 
  2357    15 
  2358    15 
  2359    19 
  2360    15 
  2361    15 
  2362    15 
  2363    15 
  2364    15 
  2365    15 
  2366    14 
  2367    14 
  2368    14 
  2369    14 
  2370    14 
  2371    14 
  2372    14 
  2373    14 
  2374    14 
  2375    14 
  2376    20 
  2377    20 
  2378    20 
  2379    20 
  2380    13 
  2381    13 
  2382    13 
  2383    13 
  2384    13 
  2385    16 
  2386    16 
  2387    16 
  2388    16 
  2389    16 
  2390    15 
  2391    18 
  2392    18 
  2393    18 
  2394    18 
  2395    18 
  2396    15 
  2397    15 
  2398    15 
  2399    13 
  2400    13 
  2401    18 
  2402    18 
  2403    18 
  2404    16 
  2405    16 
  2406    16 
  2407    16 
  2408    16 
  2409    16 
  2410    16 
  2411    16 
  2412    16 
  2413    16 
  2414    25 
  2415    25 
  2416    25 
  2417    25 
  2418    17 
  2419    17 
  2420    17 
  2421    17 
  2422    17 
  2423    17 
  2424    17 
