         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    1 
        12    1 
        13    1 
        14    1 
        15    1 
        16    1 
        17    1 
        18    1 
        19    1 
        20    3 
        21    5 
        22    5 
        23    6 
        24    7 
        25    8 
        26   11 
        27   11 
        28   13 
        29   13 
        30   16 
        31   18 
        32   20 
        33   20 
        34   20 
        35   20 
        36   20 
        37   20 
        38   21 
        39   21 
        40   21 
        41   22 
        42   22 
        43   23 
        44   23 
        45   23 
        46   23 
        47   24 
        48   28 
        49   28 
        50   28 
        51   29 
        52   29 
        53   31 
        54   31 
        55   31 
        56   32 
        57   33 
        58   33 
        59   34 
        60   36 
        61   38 
        62   41 
        63   41 
        64   42 
        65   42 
        66   42 
        67   42 
        68   43 
        69   43 
        70   44 
        71   44 
        72   44 
        73   45 
        74   45 
        75   46 
        76   47 
        77   48 
        78   49 
        79   49 
        80   50 
        81   52 
        82   53 
        83   53 
        84   56 
        85   57 
        86   57 
        87   57 
        88   58 
        89   59 
        90   59 
        91   60 
        92   62 
        93   62 
        94   62 
        95   62 
        96   62 
        97   62 
        98   64 
        99   67 
       100   67 
       101   68 
       102   69 
       103   71 
       104   72 
       105   72 
       106   72 
       107   72 
       108   72 
       109   72 
       110   72 
       111   72 
       112   74 
       113   78 
       114   79 
       115   80 
       116   80 
       117   80 
       118   80 
       119   80 
       120   81 
       121   82 
       122   83 
       123   84 
       124   84 
       125   84 
       126   86 
       127   86 
       128   89 
       129   90 
       130   92 
       131   93 
       132   93 
       133   93 
       134   93 
       135   93 
       136   93 
       137   93 
       138   94 
       139   96 
       140   96 
       141   97 
       142   97 
       143   98 
       144   99 
       145  100 
       146  100 
       147  101 
       148  102 
       149  103 
       150  104 
       151  105 
       152  105 
       153  106 
       154  106 
       155  106 
       156  108 
       157  110 
       158  110 
       159  110 
       160  110 
       161  109 
       162  110 
       163  111 
       164  112 
       165  112 
       166  114 
       167  114 
       168  114 
       169  114 
       170  112 
       171  110 
       172  111 
       173  111 
       174  110 
       175  109 
       176  107 
       177  108 
       178  108 
       179  109 
       180  107 
       181  105 
       182  103 
       183  104 
       184  107 
       185  110 
       186  110 
       187  110 
       188  111 
       189  111 
       190  113 
       191  113 
       192  113 
       193  114 
       194  114 
       195  114 
       196  114 
       197  113 
       198  110 
       199  110 
       200  111 
       201  112 
       202  112 
       203  110 
       204  110 
       205  110 
       206  110 
       207  112 
       208  114 
       209  114 
       210  114 
       211  113 
       212  111 
       213  111 
       214  110 
       215  111 
       216  112 
       217  113 
       218  112 
       219  113 
       220  113 
       221  113 
       222  114 
       223  115 
       224  115 
       225  115 
       226  115 
       227  115 
       228  114 
       229  114 
       230  115 
       231  113 
       232  113 
       233  113 
       234  111 
       235  111 
       236  112 
       237  113 
       238  112 
       239  111 
       240  112 
       241  114 
       242  112 
       243  113 
       244  114 
       245  114 
       246  115 
       247  115 
       248  115 
       249  113 
       250  113 
       251  112 
       252  113 
       253  111 
       254  111 
       255  111 
       256  112 
       257  113 
       258  114 
       259  115 
       260  117 
       261  117 
       262  117 
       263  114 
       264  114 
       265  113 
       266  114 
       267  114 
       268  114 
       269  116 
       270  116 
       271  115 
       272  114 
       273  114 
       274  115 
       275  115 
       276  113 
       277  114 
       278  111 
       279  110 
       280  109 
       281  109 
       282  112 
       283  113 
       284  116 
       285  117 
       286  117 
       287  117 
       288  118 
       289  116 
       290  118 
       291  118 
       292  118 
       293  117 
       294  116 
       295  115 
       296  115 
       297  114 
       298  113 
       299  112 
       300  111 
       301  111 
       302  111 
       303  110 
       304  111 
       305  112 
       306  110 
       307  110 
       308  111 
       309  112 
       310  115 
       311  116 
       312  116 
       313  116 
       314  117 
       315  117 
       316  116 
       317  117 
       318  117 
       319  119 
       320  119 
       321  119 
       322  118 
       323  118 
       324  119 
       325  119 
       326  119 
       327  120 
       328  118 
       329  118 
       330  117 
       331  118 
       332  120 
       333  119 
       334  117 
       335  115 
       336  116 
       337  117 
       338  115 
       339  115 
       340  114 
       341  115 
       342  116 
       343  114 
       344  116 
       345  117 
       346  117 
       347  118 
       348  119 
       349  120 
       350  119 
       351  118 
       352  118 
       353  118 
       354  118 
       355  118 
