         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    9 
        17    9 
        18    9 
        19    9 
        20    9 
        21    9 
        22    9 
        23   10 
        24   10 
        25   10 
        26   10 
        27   11 
        28   11 
        29   11 
        30   13 
        31   23 
        32   23 
        33   24 
        34   24 
        35   24 
        36   24 
        37   24 
        38   24 
        39   24 
        40   24 
        41   25 
        42   26 
        43   26 
        44   26 
        45   26 
        46   34 
        47   36 
        48   36 
        49   36 
        50   36 
        51   36 
        52   36 
        53   36 
        54   36 
        55   36 
        56   36 
        57   36 
        58   37 
        59   38 
        60   38 
        61   47 
        62   47 
        63   48 
        64   48 
        65   50 
        66   51 
        67   52 
        68   52 
        69   52 
        70   52 
        71   52 
        72   53 
        73   53 
        74   53 
        75   53 
        76   62 
        77   62 
        78   62 
        79   62 
        80   62 
        81   62 
        82   62 
        83   62 
        84   62 
        85   62 
        86   62 
        87   64 
        88   65 
        89   65 
        90   65 
        91   72 
        92   72 
        93   73 
        94   74 
        95   74 
        96   75 
        97   76 
        98   76 
        99   76 
       100   77 
       101   77 
       102   77 
       103   77 
       104   77 
       105   77 
       106   85 
       107   85 
       108   85 
       109   85 
       110   87 
       111   88 
       112   88 
       113   89 
       114   89 
       115   89 
       116   89 
       117   89 
       118   89 
       119   89 
       120   90 
       121   95 
       122   96 
       123   96 
       124   98 
       125   98 
       126   98 
       127   98 
       128   98 
       129   98 
       130   98 
       131   99 
       132   99 
       133  100 
       134  102 
       135  103 
       136  109 
       137  111 
       138  111 
       139  111 
       140  112 
       141  112 
       142  112 
       143  113 
       144  114 
       145  114 
       146  115 
       147  116 
       148  116 
       149  116 
       150  116 
       151  119 
       152  119 
       153  119 
       154  120 
       155  121 
       156  122 
       157  122 
       158  123 
       159  125 
       160  126 
       161  126 
       162  126 
       163  127 
       164  127 
       165  127 
       166  124 
       167  124 
       168  124 
       169  125 
       170  125 
       171  125 
       172  125 
       173  125 
       174  126 
       175  127 
       176  129 
       177  128 
       178  129 
       179  131 
       180  129 
       181  126 
       182  127 
       183  126 
       184  126 
       185  126 
       186  126 
       187  126 
       188  127 
       189  127 
       190  127 
       191  127 
       192  127 
       193  127 
       194  127 
       195  128 
       196  128 
       197  127 
       198  127 
       199  127 
       200  127 
       201  127 
       202  127 
       203  127 
       204  129 
       205  129 
       206  130 
       207  130 
       208  130 
       209  129 
       210  129 
       211  126 
       212  126 
       213  126 
       214  126 
       215  125 
       216  124 
       217  124 
       218  124 
       219  125 
       220  125 
       221  127 
       222  127 
       223  127 
       224  128 
       225  129 
       226  126 
       227  126 
       228  126 
       229  126 
       230  126 
       231  128 
       232  128 
       233  130 
       234  131 
       235  131 
       236  131 
       237  129 
       238  128 
       239  129 
       240  129 
       241  127 
       242  129 
       243  131 
       244  131 
       245  131 
       246  130 
       247  129 
       248  129 
       249  129 
       250  128 
       251  128 
       252  128 
       253  131 
       254  132 
       255  133 
       256  132 
       257  133 
       258  133 
       259  134 
       260  132 
       261  131 
       262  131 
       263  130 
       264  131 
       265  131 
       266  131 
       267  132 
       268  132 
       269  132 
       270  132 
       271  134 
       272  133 
       273  134 
       274  133 
       275  133 
       276  133 
       277  133 
       278  133 
       279  133 
       280  136 
       281  135 
       282  136 
       283  135 
       284  134 
       285  133 
       286  134 
       287  133 
       288  133 
       289  133 
       290  132 
       291  132 
       292  134 
       293  135 
       294  135 
       295  135 
       296  135 
       297  135 
       298  135 
       299  135 
       300  135 
       301  134 
       302  135 
       303  136 
       304  137 
       305  138 
       306  138 
       307  139 
       308  138 
       309  136 
       310  135 
       311  135 
       312  136 
       313  136 
       314  136 
       315  137 
       316  137 
       317  138 
       318  138 
       319  138 
       320  138 
       321  138 
       322  139 
       323  138 
       324  138 
       325  137 
       326  136 
       327  138 
       328  137 
       329  135 
       330  135 
       331  135 
       332  134 
       333  135 
       334  135 
       335  135 
       336  137 
       337  137 
       338  136 
       339  136 
       340  138 
       341  138 
       342  138 
       343  138 
       344  138 
       345  138 
       346  136 
       347  137 
       348  137 
       349  137 
       350  137 
       351  137 
       352  137 
       353  138 
       354  138 
       355  138 
