         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    9 
        17    9 
        18    9 
        19   10 
        20   11 
        21   12 
        22   12 
        23   14 
        24   14 
        25   14 
        26   14 
        27   16 
        28   17 
        29   19 
        30   22 
        31   33 
        32   34 
        33   34 
        34   34 
        35   34 
        36   34 
        37   34 
        38   34 
        39   34 
        40   34 
        41   35 
        42   35 
        43   36 
        44   36 
        45   36 
        46   44 
        47   45 
        48   48 
        49   48 
        50   49 
        51   49 
        52   49 
        53   49 
        54   50 
        55   51 
        56   53 
        57   55 
        58   55 
        59   56 
        60   58 
        61   63 
        62   66 
        63   67 
        64   68 
        65   68 
        66   68 
        67   69 
        68   69 
        69   71 
        70   71 
        71   71 
        72   71 
        73   71 
        74   73 
        75   74 
        76   77 
        77   82 
        78   85 
        79   85 
        80   86 
        81   87 
        82   89 
        83   89 
        84   90 
        85   91 
        86   91 
        87   93 
        88   93 
        89   93 
        90   94 
        91   97 
        92  101 
        93  102 
        94  102 
        95  105 
        96  106 
        97  106 
        98  106 
        99  106 
       100  106 
       101  107 
       102  108 
       103  108 
       104  110 
       105  110 
       106  111 
       107  113 
       108  115 
       109  115 
       110  118 
       111  121 
       112  121 
       113  121 
       114  123 
       115  123 
       116  124 
       117  125 
       118  125 
       119  129 
       120  129 
       121  129 
       122  129 
       123  131 
       124  131 
       125  133 
       126  133 
       127  133 
       128  136 
       129  138 
       130  138 
       131  139 
       132  141 
       133  142 
       134  142 
       135  144 
       136  144 
       137  144 
       138  145 
       139  145 
       140  146 
       141  147 
       142  147 
       143  147 
       144  148 
       145  148 
       146  148 
       147  149 
       148  149 
       149  149 
       150  150 
       151  150 
       152  150 
       153  150 
       154  150 
       155  150 
       156  150 
       157  150 
       158  150 
       159  150 
       160  150 
       161  150 
       162  150 
       163  150 
       164  150 
       165  150 
       166  141 
       167  141 
       168  141 
       169  140 
       170  139 
       171  138 
       172  147 
       173  145 
       174  145 
       175  146 
       176  147 
       177  146 
       178  145 
       179  145 
       180  142 
       181  131 
       182  130 
       183  132 
       184  133 
       185  135 
       186  138 
       187  147 
       188  148 
       189  148 
       190  148 
       191  147 
       192  147 
       193  147 
       194  147 
       195  147 
       196  139 
       197  139 
       198  136 
       199  138 
       200  137 
       201  137 
       202  143 
       203  143 
       204  144 
       205  143 
       206  142 
       207  140 
       208  140 
       209  139 
       210  139 
       211  134 
       212  133 
       213  134 
       214  133 
       215  134 
       216  136 
       217  140 
       218  141 
       219  140 
       220  141 
       221  142 
       222  142 
       223  143 
       224  143 
       225  142 
       226  140 
       227  135 
       228  132 
       229  132 
       230  133 
       231  134 
       232  135 
       233  137 
       234  138 
       235  138 
       236  138 
       237  137 
       238  139 
       239  140 
       240  139 
       241  136 
       242  132 
       243  133 
       244  133 
       245  131 
       246  133 
       247  133 
       248  136 
       249  136 
       250  136 
       251  138 
       252  138 
       253  139 
       254  139 
       255  140 
       256  139 
       257  138 
       258  137 
       259  138 
       260  136 
       261  134 
       262  135 
       263  137 
       264  137 
       265  138 
       266  139 
       267  139 
       268  139 
       269  135 
       270  137 
       271  138 
       272  139 
       273  139 
       274  139 
       275  139 
       276  139 
       277  139 
       278  138 
       279  138 
       280  139 
       281  140 
       282  138 
       283  137 
       284  138 
       285  137 
       286  137 
       287  140 
       288  139 
       289  140 
       290  141 
       291  144 
       292  144 
       293  144 
       294  145 
       295  145 
       296  146 
       297  145 
       298  145 
       299  146 
       300  146 
       301  146 
       302  146 
       303  148 
       304  148 
       305  148 
       306  149 
       307  149 
       308  149 
       309  149 
       310  149 
       311  149 
       312  150 
       313  150 
       314  150 
       315  150 
       316  150 
       317  150 
       318  150 
       319  150 
       320  150 
       321  150 
       322  141 
       323  141 
       324  141 
       325  140 
       326  139 
       327  138 
       328  147 
       329  145 
       330  145 
       331  146 
       332  147 
       333  146 
       334  145 
       335  145 
       336  142 
       337  133 
       338  132 
       339  134 
       340  135 
       341  137 
       342  140 
       343  147 
       344  148 
       345  148 
       346  148 
       347  147 
       348  147 
       349  147 
       350  147 
       351  147 
       352  141 
       353  142 
       354  140 
       355  142 
