         0    0 
         1    0 
         2    0 
         3    0 
         4    0 
         5    0 
         6    0 
         7    0 
         8    0 
         9    0 
        10    0 
        11    0 
        12    0 
        13    0 
        14    0 
        15    0 
        16    0 
        17    0 
        18    0 
        19    0 
        20    0 
        21    1 
        22    1 
        23    1 
        24    1 
        25    1 
        26    1 
        27    1 
        28    1 
        29    1 
        30    1 
        31    3 
        32    3 
        33    3 
        34    3 
        35    3 
        36    3 
        37    3 
        38    3 
        39    3 
        40    3 
        41    6 
        42    6 
        43    6 
        44    6 
        45    6 
        46    6 
        47    6 
        48    6 
        49    6 
        50    6 
        51    9 
        52    9 
        53    9 
        54    9 
        55    9 
        56    9 
        57    9 
        58    9 
        59    9 
        60    9 
        61   10 
        62   10 
        63   10 
        64   10 
        65   10 
        66   10 
        67   10 
        68   10 
        69   10 
        70   10 
        71   10 
        72   10 
        73   10 
        74   10 
        75   10 
        76   10 
        77   10 
        78   10 
        79   10 
        80   10 
        81   10 
        82   10 
        83   10 
        84   10 
        85   10 
        86   10 
        87   10 
        88   10 
        89   10 
        90   10 
        91   10 
        92   10 
        93   10 
        94   10 
        95   10 
        96   10 
        97   10 
        98   10 
        99   10 
       100   10 
       101   10 
       102   10 
       103   10 
       104   10 
       105   10 
       106   10 
       107   10 
       108   10 
       109   10 
       110   10 
       111   10 
       112   10 
       113   10 
       114   10 
       115   10 
       116   10 
       117   10 
       118   10 
       119   10 
       120   10 
       121    9 
       122    9 
       123    9 
       124    9 
       125    9 
       126    9 
       127    9 
       128    9 
       129    9 
       130    9 
       131    8 
       132    8 
       133    8 
       134    8 
       135    8 
       136    8 
       137    8 
       138    8 
       139    8 
       140    8 
       141    7 
       142    7 
       143    7 
       144    7 
       145    7 
       146    7 
       147    7 
       148    7 
       149    7 
       150    7 
       151    7 
       152    7 
       153    7 
       154    7 
       155    7 
       156    7 
       157    7 
       158    7 
       159    7 
       160    7 
       161    9 
       162    9 
       163    9 
       164    9 
       165    9 
       166    9 
       167    9 
       168    9 
       169    9 
       170    9 
       171   10 
       172   10 
       173   10 
       174   10 
       175   10 
       176   10 
       177   10 
       178   10 
       179   10 
       180   10 
       181   10 
       182   10 
       183   10 
       184   10 
       185   10 
       186   10 
       187   10 
       188   10 
       189   10 
       190   10 
       191   10 
       192   10 
       193   10 
       194   10 
       195   10 
       196   10 
       197   10 
       198   10 
       199   10 
       200   10 
       201   10 
       202   10 
       203   10 
       204   10 
       205   10 
       206   10 
       207   10 
       208   10 
       209   10 
       210   10 
       211   10 
       212   10 
       213   10 
       214   10 
       215   10 
       216   10 
       217   10 
       218   10 
       219   10 
       220   10 
       221   10 
       222   10 
       223   10 
       224   10 
       225   10 
       226   10 
       227   10 
       228   10 
       229   10 
       230   10 
       231    9 
       232    9 
       233    9 
       234    9 
       235    9 
       236    9 
       237    9 
       238    9 
       239    9 
       240    9 
       241    8 
       242    8 
       243    8 
       244    8 
       245    8 
       246    8 
       247    8 
       248    8 
       249    8 
       250    8 
       251    7 
       252    7 
       253    7 
       254    7 
       255    7 
       256    7 
       257    7 
       258    7 
       259    7 
       260    7 
       261    7 
       262    7 
       263    7 
       264    7 
       265    7 
       266    7 
       267    7 
       268    7 
       269    7 
       270    7 
       271    9 
       272    9 
       273    9 
       274    9 
       275    9 
       276    9 
       277    9 
       278    9 
       279    9 
       280    9 
       281   10 
       282   10 
       283   10 
       284   10 
       285   10 
       286   10 
       287   10 
       288   10 
       289   10 
       290   10 
       291   10 
       292   10 
       293   10 
       294   10 
       295   10 
       296   10 
       297   10 
       298   10 
       299   10 
       300   10 
       301   10 
       302   10 
       303   10 
       304   10 
       305   10 
       306   10 
       307   10 
       308   10 
       309   10 
       310   10 
       311   10 
       312   10 
       313   10 
       314   10 
       315   10 
       316   10 
       317   10 
       318   10 
       319   10 
       320   10 
       321   10 
       322   10 
       323   10 
       324   10 
       325   10 
       326   10 
       327   10 
       328   10 
       329   10 
       330   10 
       331   10 
       332   10 
       333   10 
       334   10 
       335   10 
       336   10 
       337   10 
       338   10 
       339   10 
       340   10 
       341    9 
       342    9 
       343    9 
       344    9 
       345    9 
       346    9 
       347    9 
       348    9 
       349    9 
       350    9 
       351    8 
       352    8 
       353    8 
       354    8 
       355    8 
